0,code,3005,3016,3009,3006
at,146.204.t,36,553,30461
at,146.204.t,37,552,30463
at,146.204.t,38,551,30466
at,146.204.t,39,550,30468
at,146.204.t,40,549,30471
at,146.204.t,41,548,30473
at,146.204.t,42,547,30476
at,146.204.t,43,546,30478
at,146.204.t,44,545,30480
at,146.204.t,45,544,30482
at,146.204.t,46,543,30484
at,146.204.t,47,542,30486
at,146.204.t,48,541,30488
at,146.204.t,49,540,30490
at,146.204.t,50,539,30493
at,146.204.t,51,538,30496
at,146.204.t,52,537,30499
at,146.204.t,53,536,30502
at,146.204.t,54,535,30505
at,146.204.t,55,534,30508
at,146.204.t,56,533,30511
at,146.204.t,57,532,30514
at,146.204.t,58,531,30517
at,146.204.t,59,530,30520
at,146.204.t,60,529,30523
at,146.204.t,61,528,30526
at,146.204.t,62,527,30529
at,146.204.t,63,526,30532
at,146.204.t,64,525,30535
at,146.204.t,65,524,30538
at,146.204.t,66,523,30541
at,146.204.t,67,522,30544
at,146.204.t,68,521,30547
at,146.204.t,69,520,30550
at,146.204.t,70,519,30553
at,146.204.t,71,518,30556
at,146.204.t,72,517,30559
at,146.204.t,73,516,30562
at,146.204.t,74,515,30565
at,146.204.t,75,514,30568
at,146.204.t,76,513,30571
at,146.204.t,77,512,30574
at,146.204.t,78,511,30577
at,146.204.t,79,510,30580
at,146.204.t,80,509,30583
at,146.204.t,81,508,30586
at,146.204.t,82,507,30589
at,146.204.t,83,506,30592
at,146.204.t,84,505,30595
at,146.204.t,85,504,30598
at,146.204.t,86,503,30601
at,146.204.t,87,502,30604
at,146.204.t,88,501,30607
seq,146.204.e,30608,589,false,30684,end,30709
at,146.204.e,0,589,30608
at,146.204.e,1,588,30611
at,146.204.e,2,587,30614
at,146.204.e,3,586,30617
at,146.204.e,4,585,30620
at,146.204.e,5,584,30623
at,146.204.e,6,583,30626
at,146.204.e,7,582,30629
at,146.204.e,8,581,30632
at,146.204.e,9,580,30635
at,146.204.e,10,579,30638
at,146.204.e,11,578,30641
at,146.204.e,12,577,30644
at,146.204.e,13,576,30647
at,146.204.e,14,575,30650
at,146.204.e,15,574,30653
at,146.204.e,16,573,30656
at,146.204.e,17,572,30659
at,146.204.e,18,571,30662
at,146.204.e,19,570,30665
at,146.204.e,20,569,30668
at,146.204.e,21,568,30671
at,146.204.e,22,567,30674
at,146.204.e,23,566,30677
at,146.204.e,24,565,30680
at,146.204.e,25,564,30683
at,146,205,590,30684
at,146,206,589,30687
at,146,207,588,30690
at,146,208,587,30693
at,146,209,586,30696
at,146,210,585,30699
at,146,211,584,30702
at,146,212,583,30705
at,146,213,582,30708
147,code,30709,30738,30713,30710
147,0,25,30713
147,1,24,30715
147,2,23,30717
147,3,22,30719
147,4,21,30721
147,5,20,30723
147,6,19,30725
147,7,18,30727
147,8,17,30729
147,9,16,30731
147,10,15,30733
147,11,14,30735
147,12,13,30737
seq,147,30713,25,false,30738,end,30738
at,147,0,25,30713
at,147,1,24,30715
at,147,2,23,30717
at,147,3,22,30719
at,147,4,21,30721
at,147,5,20,30723
at,147,6,19,30725
at,147,7,18,30727
at,147,8,17,30729
at,147,9,16,30731
at,147,10,15,30733
at,147,11,14,30735
at,147,12,13,30737
148,code,30738,30767,30742,30739
148,0,25,30742
148,1,24,30744
148,2,23,30746
148,3,22,30748
148,4,21,30750
148,5,20,30752
148,6,19,30754
148,7,18,30756
148,8,17,30758
148,9,16,30760
148,10,15,30762
148,11,14,30764
148,12,13,30766
seq,148,30742,25,false,30767,end,30767
at,148,0,25,30742
at,148,1,24,30744
at,148,2,23,30746
at,148,3,22,30748
at,148,4,21,30750
at,148,5,20,30752
at,148,6,19,30754
at,148,7,18,30756
at,148,8,17,30758
at,148,9,16,30760
at,148,10,15,30762
at,148,11,14,30764
at,148,12,13,30766
149,code,30767,30796,30771,30768
149,0,25,30771
149,1,24,30773
149,2,23,30775
149,3,22,30777
149,4,21,30779
149,5,20,30781
149,6,19,30783
149,7,18,30785
149,8,17,30787
149,9,16,30789
149,10,15,30791
149,11,14,30793
149,12,13,30795
seq,149,30771,25,false,30796,end,30796
at,149,0,25,30771
at,149,1,24,30773
at,149,2,23,30775
at,149,3,22,30777
at,149,4,21,30779
at,149,5,20,30781
at,149,6,19,30783
at,149,7,18,30785
at,149,8,17,30787
at,149,9,16,30789
at,149,10,15,30791
at,149,11,14,30793
at,149,12,13,30795
150,code,30796,30825,30800,30797
150,0,25,30800
150,1,24,30802
150,2,23,30804
150,3,22,30806
150,4,21,30808
150,5,20,30810
150,6,19,30812
150,7,18,30814
150,8,17,30816
150,9,16,30818
150,10,15,30820
150,11,14,30822
150,12,13,30824
seq,150,30800,25,false,30825,end,30825
at,150,0,25,30800
at,150,1,24,30802
at,150,2,23,30804
at,150,3,22,30806
at,150,4,21,30808
at,150,5,20,30810
at,150,6,19,30812
at,150,7,18,30814
at,150,8,17,30816
at,150,9,16,30818
at,150,10,15,30820
at,150,11,14,30822
at,150,12,13,30824
151,code,30825,30854,30829,30826
151,0,25,30829
151,1,24,30831
151,2,23,30833
151,3,22,30835
151,4,21,30837
151,5,20,30839
151,6,19,30841
151,7,18,30843
151,8,17,30845
151,9,16,30847
151,10,15,30849
151,11,14,30851
151,12,13,30853
seq,151,30829,25,false,30854,end,30854
at,151,0,25,30829
at,151,1,24,30831
at,151,2,23,30833
at,151,3,22,30835
at,151,4,21,30837
at,151,5,20,30839
at,151,6,19,30841
at,151,7,18,30843
at,151,8,17,30845
at,151,9,16,30847
at,151,10,15,30849
at,151,11,14,30851
at,151,12,13,30853
152,code,30854,30865,30858,30855
152,0,7,30858
152,1,6,30860
152,2,5,30862
152,3,4,30864
seq,152,30858,7,false,30865,end,30865
at,152,0,7,30858
at,152,1,6,30860
at,152,2,5,30862
at,152,3,4,30864
153,code,30865,30876,30869,30866
153,0,7,30869
153,1,6,30871
153,2,5,30873
153,3,4,30875
seq,153,30869,7,false,30876,end,30876
at,153,0,7,30869
at,153,1,6,30871
at,153,2,5,30873
at,153,3,4,30875
154,code,30876,30887,30880,30877
154,0,7,30880
154,1,6,30882
154,2,5,30884
154,3,4,30886
seq,154,30880,7,false,30887,end,30887
at,154,0,7,30880
at,154,1,6,30882
at,154,2,5,30884
at,154,3,4,30886
155,code,30887,30898,30891,30888
155,0,7,30891
155,1,6,30893
155,2,5,30895
155,3,4,30897
seq,155,30891,7,false,30898,end,30898
at,155,0,7,30891
at,155,1,6,30893
at,155,2,5,30895
at,155,3,4,30897
156,code,30898,30909,30902,30899
156,0,7,30902
156,1,6,30904
156,2,5,30906
156,3,4,30908
seq,156,30902,7,false,30909,end,30909
at,156,0,7,30902
at,156,1,6,30904
at,156,2,5,30906
at,156,3,4,30908
157,code,30909,30920,30913,30910
157,0,7,30913
157,1,6,30915
157,2,5,30917
157,3,4,30919
seq,157,30913,7,false,30920,end,30920
at,157,0,7,30913
at,157,1,6,30915
at,157,2,5,30917
at,157,3,4,30919
158,code,30920,31387,30925,30922
158,0,462,30925
158,1,461,30927
158,2,460,30929
158,3,459,30931
158,4,458,30933
158,5,457,30935
158,6,456,30937
158,7,455,30939
158,8,454,30941
158,9,453,30943
158,10,452,30945
158,11,451,30947
158,12,450,30949
158,13,449,30951
158,14,448,30953
158,15,447,30955
158,16,446,30957
158,17,445,30959
158,18,444,30961
158,19,443,30963
158,20,442,30965
158,21,441,30967
158,22,440,30969
158,23,439,30971
158,24,438,30973
158,25,437,30975
158,26,436,30977
158,27,435,30979
158,28,434,30981
158,29,433,30983
158,30,432,30985
158,31,431,30987
158,32,430,30989
158,33,429,30991
158,34,428,30993
158,35,427,30995
158,36,426,30997
158,37,425,30999
158,38,424,31001
158,39,423,31003
158,40,422,31005
158,41,421,31007
158,42,420,31009
158,43,419,31011
158,44,418,31013
158,45,417,31015
158,46,416,31017
158,47,415,31019
158,48,414,31021
158,49,413,31023
158,50,412,31025
158,51,411,31027
158,52,410,31029
158,53,409,31031
158,54,408,31033
158,55,407,31035
158,56,406,31037
158,57,405,31039
158,58,404,31041
158,59,403,31043
158,60,402,31045
158,61,401,31047
158,62,400,31049
158,63,399,31051
158,64,398,31053
158,65,397,31055
158,66,396,31057
158,67,395,31059
158,68,394,31061
158,69,393,31063
158,70,392,31065
158,71,391,31067
158,72,390,31069
158,73,389,31071
158,74,388,31073
158,75,387,31075
158,76,386,31077
158,77,385,31079
158,78,384,31081
158,79,383,31083
158,80,382,31085
158,81,381,31087
158,82,380,31089
158,83,379,31091
158,84,378,31093
158,85,377,31095
158,86,376,31097
158,87,375,31099
158,88,374,31101
158,89,373,31103
158,90,372,31105
158,91,371,31107
158,92,370,31109
158,93,369,31111
158,94,368,31113
158,95,367,31115
158,96,366,31117
158,97,365,31119
158,98,364,31121
158,99,363,31123
158,100,362,31125
158,101,361,31127
158,102,360,31129
158,103,359,31131
158,104,358,31133
158,105,357,31135
158,106,356,31137
158,107,355,31139
158,108,354,31141
158,109,353,31143
158,110,352,31145
158,111,351,31147
158,112,350,31149
158,113,349,31151
158,114,348,31153
158,115,347,31155
158,116,346,31157
158,117,345,31159
158,118,344,31161
158,119,343,31163
158,120,342,31165
158,121,341,31167
158,122,340,31169
158,123,339,31171
158,124,338,31173
158,125,337,31175
158,126,336,31177
158,127,335,31179
158,128,334,31181
158,129,333,31183
158,130,332,31185
158,131,331,31187
158,132,330,31189
158,133,329,31191
158,134,328,31193
158,135,327,31195
158,136,326,31197
158,137,325,31199
158,138,324,31201
158,139,323,31203
158,140,322,31205
158,141,321,31207
158,142,320,31209
158,143,319,31211
158,144,318,31213
158,145,317,31215
158,146,316,31217
158,147,315,31219
158,148,314,31221
158,149,313,31223
158,150,312,31225
158,151,311,31227
158,152,310,31229
158,153,309,31231
158,154,308,31233
158,155,307,31235
158,156,306,31237
158,157,305,31239
158,158,304,31241
158,159,303,31243
158,160,302,31245
158,161,301,31248
158,162,300,31250
158,163,299,31252
158,164,298,31254
158,165,297,31256
158,166,296,31258
158,167,295,31260
158,168,294,31262
158,169,293,31264
158,170,292,31266
158,171,291,31268
158,172,290,31270
158,173,289,31272
158,174,288,31274
158,175,287,31276
158,176,286,31278
158,177,285,31280
158,178,284,31282
158,179,283,31284
158,180,282,31286
158,181,281,31288
158,182,280,31290
158,183,279,31292
158,184,278,31294
158,185,277,31296
158,186,276,31298
158,187,275,31300
158,188,274,31302
158,189,273,31304
158,190,272,31306
158,191,271,31308
158,192,270,31310
158,193,269,31312
158,194,268,31314
158,195,267,31316
158,196,266,31318
158,197,265,31320
158,198,264,31322
158,199,263,31324
158,200,262,31326
158,201,261,31328
158,202,260,31330
158,203,259,31332
158,204,258,31334
158,205,257,31336
158,206,256,31338
158,207,255,31340
158,208,254,31342
158,209,253,31344
158,210,252,31346
158,211,251,31348
158,212,250,31350
158,213,249,31352
158,214,248,31354
158,215,247,31356
158,216,246,31358
158,217,245,31360
158,218,244,31362
158,219,243,31364
158,220,242,31366
158,221,241,31368
158,222,240,31370
158,223,239,31372
158,224,238,31374
158,225,237,31376
158,226,236,31378
158,227,235,31380
158,228,234,31382
158,229,233,31384
158,230,232,31386
seq,158,30925,462,false,31387,end,31387
at,158,0,462,30925
at,158,1,461,30927
at,158,2,460,30929
at,158,3,459,30931
at,158,4,458,30933
at,158,5,457,30935
at,158,6,456,30937
at,158,7,455,30939
at,158,8,454,30941
at,158,9,453,30943
at,158,10,452,30945
at,158,11,451,30947
at,158,12,450,30949
at,158,13,449,30951
at,158,14,448,30953
at,158,15,447,30955
at,158,16,446,30957
at,158,17,445,30959
at,158,18,444,30961
at,158,19,443,30963
at,158,20,442,30965
at,158,21,441,30967
at,158,22,440,30969
at,158,23,439,30971
at,158,24,438,30973
at,158,25,437,30975
at,158,26,436,30977
at,158,27,435,30979
at,158,28,434,30981
at,158,29,433,30983
at,158,30,432,30985
at,158,31,431,30987
at,158,32,430,30989
at,158,33,429,30991
at,158,34,428,30993
at,158,35,427,30995
at,158,36,426,30997
at,158,37,425,30999
at,158,38,424,31001
at,158,39,423,31003
at,158,40,422,31005
at,158,41,421,31007
at,158,42,420,31009
at,158,43,419,31011
at,158,44,418,31013
at,158,45,417,31015
at,158,46,416,31017
at,158,47,415,31019
at,158,48,414,31021
at,158,49,413,31023
at,158,50,412,31025
at,158,51,411,31027
at,158,52,410,31029
at,158,53,409,31031
at,158,54,408,31033
at,158,55,407,31035
at,158,56,406,31037
at,158,57,405,31039
at,158,58,404,31041
at,158,59,403,31043
at,158,60,402,31045
at,158,61,401,31047
at,158,62,400,31049
at,158,63,399,31051
at,158,64,398,31053
at,158,65,397,31055
at,158,66,396,31057
at,158,67,395,31059
at,158,68,394,31061
at,158,69,393,31063
at,158,70,392,31065
at,158,71,391,31067
at,158,72,390,31069
at,158,73,389,31071
at,158,74,388,31073
at,158,75,387,31075
at,158,76,386,31077
at,158,77,385,31079
at,158,78,384,31081
at,158,79,383,31083
at,158,80,382,31085
at,158,81,381,31087
at,158,82,380,31089
at,158,83,379,31091
at,158,84,378,31093
at,158,85,377,31095
at,158,86,376,31097
at,158,87,375,31099
at,158,88,374,31101
at,158,89,373,31103
at,158,90,372,31105
at,158,91,371,31107
at,158,92,370,31109
at,158,93,369,31111
at,158,94,368,31113
at,158,95,367,31115
at,158,96,366,31117
at,158,97,365,31119
at,158,98,364,31121
at,158,99,363,31123
at,158,100,362,31125
at,158,101,361,31127
at,158,102,360,31129
at,158,103,359,31131
at,158,104,358,31133
at,158,105,357,31135
at,158,106,356,31137
at,158,107,355,31139
at,158,108,354,31141
at,158,109,353,31143
at,158,110,352,31145
at,158,111,351,31147
at,158,112,350,31149
at,158,113,349,31151
at,158,114,348,31153
at,158,115,347,31155
at,158,116,346,31157
at,158,117,345,31159
at,158,118,344,31161
at,158,119,343,31163
at,158,120,342,31165
at,158,121,341,31167
at,158,122,340,31169
at,158,123,339,31171
at,158,124,338,31173
at,158,125,337,31175
at,158,126,336,31177
at,158,127,335,31179
at,158,128,334,31181
at,158,129,333,31183
at,158,130,332,31185
at,158,131,331,31187
at,158,132,330,31189
at,158,133,329,31191
at,158,134,328,31193
at,158,135,327,31195
at,158,136,326,31197
at,158,137,325,31199
at,158,138,324,31201
at,158,139,323,31203
at,158,140,322,31205
at,158,141,321,31207
at,158,142,320,31209
at,158,143,319,31211
at,158,144,318,31213
at,158,145,317,31215
at,158,146,316,31217
at,158,147,315,31219
at,158,148,314,31221
at,158,149,313,31223
at,158,150,312,31225
at,158,151,311,31227
at,158,152,310,31229
at,158,153,309,31231
at,158,154,308,31233
at,158,155,307,31235
at,158,156,306,31237
at,158,157,305,31239
at,158,158,304,31241
at,158,159,303,31243
at,158,160,302,31245
at,158,161,301,31248
at,158,162,300,31250
at,158,163,299,31252
at,158,164,298,31254
at,158,165,297,31256
at,158,166,296,31258
at,158,167,295,31260
at,158,168,294,31262
at,158,169,293,31264
at,158,170,292,31266
at,158,171,291,31268
at,158,172,290,31270
at,158,173,289,31272
at,158,174,288,31274
at,158,175,287,31276
at,158,176,286,31278
at,158,177,285,31280
at,158,178,284,31282
at,158,179,283,31284
at,158,180,282,31286
at,158,181,281,31288
at,158,182,280,31290
at,158,183,279,31292
at,158,184,278,31294
at,158,185,277,31296
at,158,186,276,31298
at,158,187,275,31300
at,158,188,274,31302
at,158,189,273,31304
at,158,190,272,31306
at,158,191,271,31308
at,158,192,270,31310
at,158,193,269,31312
at,158,194,268,31314
at,158,195,267,31316
at,158,196,266,31318
at,158,197,265,31320
at,158,198,264,31322
at,158,199,263,31324
at,158,200,262,31326
at,158,201,261,31328
at,158,202,260,31330
at,158,203,259,31332
at,158,204,258,31334
at,158,205,257,31336
at,158,206,256,31338
at,158,207,255,31340
at,158,208,254,31342
at,158,209,253,31344
at,158,210,252,31346
at,158,211,251,31348
at,158,212,250,31350
at,158,213,249,31352
at,158,214,248,31354
at,158,215,247,31356
at,158,216,246,31358
at,158,217,245,31360
at,158,218,244,31362
at,158,219,243,31364
at,158,220,242,31366
at,158,221,241,31368
at,158,222,240,31370
at,158,223,239,31372
at,158,224,238,31374
at,158,225,237,31376
at,158,226,236,31378
at,158,227,235,31380
at,158,228,234,31382
at,158,229,233,31384
at,158,230,232,31386
159,code,31387,32230,31392,31389
159,0,838,31392
159,1,837,31394
159,2,836,31396
159,3,835,31398
159,4,834,31399
159,5,833,31402
159,6,832,31404
159,7,831,31406
159,8,830,31408
159,9,829,31410
159,10,828,31411
159,11,827,31413
159,12,826,31414
159,13,825,31415
159,14,824,31417
159,15,823,31418
159,16,822,31420
159,17,821,31421
159,18,820,31423
159,19,819,31424
159,20,818,31426
159,21,817,31428
159,22,816,31430
159,23,815,31431
159,24,814,31438
159,25,813,31440
159,26,812,31442
159,27,811,31444
159,28,810,31446
159,29,809,31448
159,30,808,31450
159,31,807,31614
159,32,806,31616
159,33,805,31618
159,34,804,31619
159,35,803,31765
159,36,802,31767
159,37,801,31769
159,38,800,31770
159,39,799,31772
159,40,798,31774
159,41,797,31776
159,42,796,31778
159,43,795,31779
159,44,794,31781
159,45,793,31784
159,46,792,31786
159,47,791,31788
159,48,790,32213
159,49,789,32215
159,50,788,32217
159,51,787,32219
159,52,786,32221
159,53,785,32223
159,54,784,32225
159,55,783,32227
159,56,782,32229
seq,159,31392,838,false,32230,end,32230
at,159,0,838,31392
at,159,1,837,31394
at,159,2,836,31396
at,159,3,835,31398
at,159,4,834,31399
at,159,5,833,31402
at,159,6,832,31404
at,159,7,831,31406
at,159,8,830,31408
at,159,9,829,31410
at,159,10,828,31411
at,159,11,827,31413
at,159,12,826,31414
at,159,13,825,31415
at,159,14,824,31417
at,159,15,823,31418
at,159,16,822,31420
at,159,17,821,31421
at,159,18,820,31423
at,159,19,819,31424
at,159,20,818,31426
at,159,21,817,31428
at,159,22,816,31430
at,159,23,815,31431
seq,159.23.t,31433,813,true,31438,end,32230
at,159.23.t,0,813,31433
at,159.23.t,1,812,31435
at,159.23.t,2,811,31437
at,159,24,814,31438
at,159,25,813,31440
at,159,26,812,31442
at,159,27,811,31444
at,159,28,810,31446
at,159,29,809,31448
at,159,30,808,31450
seq,159.30.t,31452,806,false,31614,end,32230
at,159.30.t,0,806,31452
seq,159.30.t.0.t,31454,804,false,31613,end,32230
at,159.30.t.0.t,0,804,31454
at,159.30.t.0.t,1,803,31456
at,159.30.t.0.t,2,802,31458
at,159.30.t.0.t,3,801,31459
at,159.30.t.0.t,4,800,31461
at,159.30.t.0.t,5,799,31463
at,159.30.t.0.t,6,798,31465
at,159.30.t.0.t,7,797,31466
at,159.30.t.0.t,8,796,31468
at,159.30.t.0.t,9,795,31470
at,159.30.t.0.t,10,794,31472
at,159.30.t.0.t,11,793,31473
at,159.30.t.0.t,12,792,31474
at,159.30.t.0.t,13,791,31477
at,159.30.t.0.t,14,790,31479
at,159.30.t.0.t,15,789,31481
at,159.30.t.0.t,16,788,31483
at,159.30.t.0.t,17,787,31484
at,159.30.t.0.t,18,786,31485
at,159.30.t.0.t,19,785,31488
at,159.30.t.0.t,20,784,31490
at,159.30.t.0.t,21,783,31492
at,159.30.t.0.t,22,782,31494
at,159.30.t.0.t,23,781,31495
seq,159.30.t.0.t.23.t,31497,779,true,31601,otherwise,32230
at,159.30.t.0.t.23.t,0,779,31497
at,159.30.t.0.t.23.t,1,778,31499
at,159.30.t.0.t.23.t,2,777,31501
at,159.30.t.0.t.23.t,3,776,31502
seq,159.30.t.0.t.23.t.3.t,31504,774,true,31509,otherwise,32230
at,159.30.t.0.t.23.t.3.t,0,774,31504
at,159.30.t.0.t.23.t.3.t,1,773,31506
at,159.30.t.0.t.23.t.3.t,2,772,31508
seq,159.30.t.0.t.23.t.3.e,31509,774,false,31521,end,32230
at,159.30.t.0.t.23.t.3.e,0,774,31509
at,159.30.t.0.t.23.t.3.e,1,773,31511
at,159.30.t.0.t.23.t.3.e,2,772,31513
at,159.30.t.0.t.23.t.3.e,3,771,31514
at,159.30.t.0.t.23.t.3.e,4,770,31515
at,159.30.t.0.t.23.t.3.e,5,769,31517
at,159.30.t.0.t.23.t.3.e,6,768,31520
at,159.30.t.0.t.23.t,4,775,31521
at,159.30.t.0.t.23.t,5,774,31523
at,159.30.t.0.t.23.t,6,773,31525
at,159.30.t.0.t.23.t,7,772,31526
at,159.30.t.0.t.23.t,8,771,31527
at,159.30.t.0.t.23.t,9,770,31538
at,159.30.t.0.t.23.t,10,769,31541
at,159.30.t.0.t.23.t,11,768,31543
at,159.30.t.0.t.23.t,12,767,31545
at,159.30.t.0.t.23.t,13,766,31546
at,159.30.t.0.t.23.t,14,765,31547
at,159.30.t.0.t.23.t,15,764,31549
at,159.30.t.0.t.23.t,16,763,31552
at,159.30.t.0.t.23.t,17,762,31554
at,159.30.t.0.t.23.t,18,761,31556
at,159.30.t.0.t.23.t,19,760,31557
at,159.30.t.0.t.23.t,20,759,31558
at,159.30.t.0.t.23.t,21,758,31560
at,159.30.t.0.t.23.t,22,757,31563
at,159.30.t.0.t.23.t,23,756,31565
at,159.30.t.0.t.23.t,24,755,31567
at,159.30.t.0.t.23.t,25,754,31568
at,159.30.t.0.t.23.t,26,753,31569
at,159.30.t.0.t.23.t,27,752,31571
at,159.30.t.0.t.23.t,28,751,31574
at,159.30.t.0.t.23.t,29,750,31576
at,159.30.t.0.t.23.t,30,749,31578
at,159.30.t.0.t.23.t,31,748,31579
at,159.30.t.0.t.23.t,32,747,31580
at,159.30.t.0.t.23.t,33,746,31582
at,159.30.t.0.t.23.t,34,745,31585
at,159.30.t.0.t.23.t,35,744,31587
at,159.30.t.0.t.23.t,36,743,31589
at,159.30.t.0.t.23.t,37,742,31590
at,159.30.t.0.t.23.t,38,741,31591
at,159.30.t.0.t.23.t,39,740,31593
at,159.30.t.0.t.23.t,40,739,31596
at,159.30.t.0.t.23.t,41,738,31598
at,159.30.t.0.t.23.t,42,737,31600
seq,159.30.t.0.t.23.e,31601,779,false,31610,end,32230
at,159.30.t.0.t.23.e,0,779,31601
at,159.30.t.0.t.23.e,1,778,31603
at,159.30.t.0.t.23.e,2,777,31605
at,159.30.t.0.t.23.e,3,776,31607
at,159.30.t.0.t.23.e,4,775,31609
at,159.30.t.0.t,24,780,31610
at,159.30.t.0.t,25,779,31612
at,159.30.t,1,805,31613
at,159,31,807,31614
at,159,32,806,31616
at,159,33,805,31618
at,159,34,804,31619
seq,159.34.t,31621,802,true,31765,end,32230
at,159.34.t,0,802,31621
at,159.34.t,1,801,31623
at,159.34.t,2,800,31625
at,159.34.t,3,799,31626
at,159.34.t,4,798,31628
at,159.34.t,5,797,31629
at,159.34.t,6,796,31631
at,159.34.t,7,795,31633
at,159.34.t,8,794,31634
seq,159.34.t.8.t,31636,792,true,31638,end,32230
at,159.34.t.8.t,0,792,31636
at,159.34.t.8.t,1,791,31637
at,159.34.t,9,793,31638
at,159.34.t,10,792,31640
at,159.34.t,11,791,31642
at,159.34.t,12,790,31643
at,159.34.t,13,789,31647
at,159.34.t,14,788,31648
at,159.34.t,15,787,31650
at,159.34.t,16,786,31651
at,159.34.t,17,785,31653
at,159.34.t,18,784,31655
at,159.34.t,19,783,31656
at,159.34.t,20,782,31658
at,159.34.t,21,781,31659
seq,159.34.t.21.t,31661,779,true,31678,end,32230
